surface_form_lemma_frequency_rank_id	surface_form_id	lemma_id	surface_form	lemma	surface_frequency_sn_sum	surface_lemma_link_subtlex_pos	surface_lemma_link_frequency	surface_lemma_link_total_frequency	surface_lemma_link_frequency_share	surface_lemma_link_frequency_sn_sum	surface_avg_zipf_freq_sn	surface_avg_zipf_freq_sn_rank	lemma_total_frequency_sn_sum	lemma_total_frequency_sn_sum_rank
105904	105070	966	niedzielach	niedziela	13	subst	2	4215	1	13	1.50011150454376	40515	35619	962
105908	115718	1054	niepoinformowanie	poinformować	18	verb	1	3707	1	18	1.50011150454376	40515	32210	1048
105909	115748	315	niepotrafiących	potrafić	18	verb	1	35460	1	18	1.50011150454376	40515	100263	315
105913	97983	520	niewymagane	wymagać	11	verb	3	6915	1	11	1.50011150454376	40515	63877.36909711106944948029896	517
105914	105268	1963	niezaangażowana	zaangażować	13	verb	2	2688	1	13	1.50011150454376	40515	16303.09363430482577374094339	1950
105915	116086	1963	niezaangażowane	zaangażować	18	verb	1	2688	1	18	1.50011150454376	40515	16303.09363430482577374094339	1950
105917	116175	130	nieznającym	znać	18	verb	1	116012	1	18	1.50011150454376	40515	229658.7110137802276900082872	130
105920	72378	807	nosiłabyś	nosić	13	verb	11	18405	1	13	1.50011150454376	40515	43549.92380045602351748031049	804
105925	72395	1121	obejmowałaś	obejmować	13	verb	11	1421	1	13	1.50011150454376	40515	30427.90909090909090909090909	1115
105926	105372	1399	obejrzałby	obejrzeć	13	verb	2	8200	1	13	1.50011150454376	40515	23951.48548123119159495274801	1391
105931	88470	4154	obrzydliwszego	obrzydliwy	10	adj	5	3759	1	10	1.50011150454376	40515	5626	4039
105933	98113	1079	obserwowałby	obserwować	11	verb	3	10023	1	11	1.50011150454376	40515	31586.35921855921855921855922	1073
105934	98115	1079	obserwującymi	obserwować	11	verb	3	10023	1	11	1.50011150454376	40515	31586.35921855921855921855922	1073
105938	116464	1215	oceniającymi	oceniać	18	verb	1	2207	1	18	1.50011150454376	40515	27915.59316770186335403726708	1209
105941	116481	793	oczekiwaliby	oczekiwać	18	verb	1	12843	1	18	1.50011150454376	40515	44603.15035343294562246982744	790
105942	72429	892	odbywałeś	odbywać	13	verb	11	1684	1	13	1.50011150454376	40515	38842.44755244755244755244755	888
105948	98238	543	odpowiadajmy	odpowiadać	11	verb	3	10733	1	11	1.50011150454376	40515	61799.4785537043601559730592	540
105949	105615	543	odpowiadaliby	odpowiadać	13	verb	2	10733	1	13	1.50011150454376	40515	61799.4785537043601559730592	540
105962	98331	677	oglądającymi	oglądać	11	verb	3	17716	1	11	1.50011150454376	40515	51449.64471699819986069273703	674
105971	105801	537	opowiadającymi	opowiadać	13	verb	2	8899	1	13	1.50011150454376	40515	62149.49309893516211143158596	534
105987	88716	3509	pachniałam	pachnieć	10	verb	5	2644	1	10	1.50011150454376	40515	7402.513608705734078700883486	3453
105989	105981	208	pamiętanym	pamiętać	13	verb	2	68241	1	13	1.50011150454376	40515	146116.3977272727272727272727	208
105990	105990	1340	panowałaby	panować	13	verb	2	3891	1	13	1.50011150454376	40515	25019.87528425672556558757866	1333
106007	117575	1555	pobytami	pobyt	18	subst	1	2831	1	18	1.50011150454376	40515	21098.76923076923076923076923	1547
106027	88935	3064	polującymi	polować	10	verb	5	4560	1	10	1.50011150454376	40515	8897.429426947348627781314042	3030
106030	117943	177	pomocach	pomoc	18	subst	1	47565	1	18	1.50011150454376	40515	168328	177
106037	72642	526	postoisz	postać	13	verb	11	326	1	13	1.50011150454376	40515	63262.96153846153846153846154	523
106046	72662	1080	powiedziecie	powieść	13	verb	11	4964	1	13	1.50011150454376	40515	31575.58291557975159380760712	1074
106047	79423	2851	powiążę	powiązać	11	verb	8	2805	1	11	1.50011150454376	40515	9890.148122359071397871069657	2824
106055	106740	316	prawdziwszą	prawdziwy	13	adj	2	46088	1	13	1.50011150454376	40515	100006	316
106068	79549	2614	przestawałeś	przestawać	11	verb	8	3581	1	11	1.50011150454376	40515	11304	2593
106087	107379	214	pytanym	pytać	13	verb	2	40874	1	13	1.50011150454376	40515	141950.3072258930101565541486	214
106113	79751	923	rośniecie	rosnąć	11	verb	8	5463	1	11	1.50011150454376	40515	37842.51597744360902255639098	919
106119	63787	2715	równowag	równowaga	18	subst	17	2304	1	18	1.50011150454376	40515	10692	2690
106126	100013	754	składaliby	składać	11	verb	3	5468	1	11	1.50011150454376	40515	46979.49856774309659400101429	751
106134	79890	2693	sprzedawce	sprzedawca	11	subst	8	2169	1	11	1.50011150454376	40515	10824	2668
106143	108251	2058	strojowi	strój	13	subst	2	4432	1	13	1.50011150454376	40515	15464.19069985908877407233443	2045
106148	73068	106	szedłbyś	iść	13	verb	11	208421	1	13	1.50011150454376	40515	309716.662794670310898530919	106
106153	100336	481	sztuko	sztuka	11	subst	3	12437	1	11	1.50011150454376	40515	68735.78904109589041095890411	479
106158	89884	229	słyszmy	słyszeć	10	verb	5	87299	1	10	1.50011150454376	40515	133608.0621118012422360248447	229
106161	80032	3602	tnijmy	ciąć	11	verb	8	2980	1	11	1.50011150454376	40515	7119.10975677025247675765148	3538
106166	89937	1102	traceniem	tracić	10	verb	1	10806	0.2	2	1.50011150454376	40515	31089.7	1096
106183	100585	1968	ucieczko	ucieczka	11	subst	3	6022	1	11	1.50011150454376	40515	16247	1955
106186	121538	1622	udzielającymi	udzielać	18	verb	1	1453	1	18	1.50011150454376	40515	20243.20444695684944413039382	1614
106189	121636	791	umiałyśmy	umieć	18	verb	1	17822	1	18	1.50011150454376	40515	44780.96026490066225165562914	788
106215	90208	348	wierzyłabym	wierzyć	10	verb	5	51751	1	10	1.50011150454376	40515	93122.96458392116615664602994	347
106216	90224	1185	wiążcie	wiązać	10	verb	5	2624	1	10	1.50011150454376	40515	28628.87689393939393939393939	1179
106217	109227	1597	więzionej	więzić	13	verb	2	8795	1	13	1.50011150454376	40515	20603.82835223362668031750807	1589
106221	90252	1924	wpiszecie	wpisać	10	verb	5	2024	1	10	1.50011150454376	40515	16668.96727272727272727272727	1911
106237	122626	2000	wyglądami	wygląd	18	subst	1	3534	1	18	1.50011150454376	40515	15948	1987
106254	90437	2506	wyrwałabym	wyrwać	10	verb	5	4146	1	10	1.50011150454376	40515	12015.96246240562104524905021	2486
106255	90438	2506	wyrwałoby	wyrwać	10	verb	5	4146	1	10	1.50011150454376	40515	12015.96246240562104524905021	2486
106268	123218	3080	wzrastającymi	wzrastać	18	verb	1	1131	1	18	1.50011150454376	40515	8811	3044
106286	90582	2914	zajrzałbym	zajrzeć	10	verb	5	3409	1	10	1.50011150454376	40515	9551	2887
106295	123516	604	zamierzającej	zamierzać	18	verb	1	27765	1	18	1.50011150454376	40515	56699	601
106299	123575	896	zapewniani	zapewniać	18	verb	1	4105	1	18	1.50011150454376	40515	38794.82738095238095238095238	892
106300	90632	896	zapewniałam	zapewniać	10	verb	5	4105	1	10	1.50011150454376	40515	38794.82738095238095238095238	892
106312	110409	587	zdawaniem	zdawać	13	verb	2	14330	1	13	1.50011150454376	40515	57728.775	584
106316	123906	1933	zdolniejsze	zdolny	18	adj	1	5226	1	18	1.50011150454376	40515	16593	1920
106321	101855	1615	zimniejszą	zimny	11	adj	3	6556	1	11	1.50011150454376	40515	20362.02205486820871436256052	1607
106326	124058	204	znaczonej	znaczyć	18	verb	1	71446	1	18	1.50011150454376	40515	149150.7105891709666070153388	204
106327	124059	204	znaczonym	znaczyć	18	verb	1	71446	1	18	1.50011150454376	40515	149150.7105891709666070153388	204
106328	64174	204	znaczyłaś	znaczyć	18	verb	17	71446	1	18	1.50011150454376	40515	149150.7105891709666070153388	204
106330	80607	971	zostawaniu	zostawać	11	verb	3	12882	0.375	4.125	1.50011150454376	40515	35305.625	967
106331	80608	971	zostawałeś	zostawać	11	verb	8	12882	1	11	1.50011150454376	40515	35305.625	967
106332	80609	1812	zostawiani	zostawiać	11	verb	8	9885	1	11	1.50011150454376	40515	17908.67107641147979469384804	1799
106333	80611	1812	zostawiałbym	zostawiać	11	verb	8	9885	1	11	1.50011150454376	40515	17908.67107641147979469384804	1799
106347	90871	3014	śmierdziałam	śmierdzieć	10	verb	5	6000	1	10	1.50011150454376	40515	9119	2983
106351	80674	1932	żałowanie	żałować	11	verb	3	7955	0.375	4.125	1.50011150454376	40515	16596.14318181818181818181818	1919
106355	90929	1319	życzący	życzyć	10	verb	5	11222	1	10	1.50011150454376	40515	25452.75309892412352569114255	1312
106366	83900	1177	cierpcie	cierpieć	10	verb	6	12443	1	10	1.49399427633525	40516	28954.30724896617217583529938	1171
106369	91251	952	czwarci	czwarty	10	adj	4	5824	1	10	1.49399427633525	40516	36219	948
106370	91261	445	czytałoby	czytać	10	verb	4	21041	1	10	1.49399427633525	40516	74448.54167323700583670985522	443
106371	91264	991	czyściejszy	czysty	10	adj	4	14171	1	10	1.49399427633525	40516	34491.39177101967799642218247	987
106394	84455	735	krótcy	krótki	10	adj	6	7388	1	10	1.49399427633525	40516	48155	732
106397	92130	1495	lodom	lód	10	subst	4	10787	1	10	1.49399427633525	40516	22219.16666666666666666666667	1487
106406	92293	85	myślałoby	myśleć	10	verb	4	261612	1	10	1.49399427633525	40516	389816.090871511931832716928	85
106410	84697	1784	najdumniejszą	dumny	10	adj	6	11359	1	10	1.49399427633525	40516	18342	1771
106411	92373	1378	najgorętsi	gorący	10	adj	4	10194	1	10	1.49399427633525	40516	24343.86905577201534521629306	1370
106425	92927	2743	opanowałby	opanować	10	verb	4	2829	1	10	1.49399427633525	40516	10526.84994974835505480043558	2718
106426	92938	537	opowiadaliby	opowiadać	10	verb	4	8899	1	10	1.49399427633525	40516	62149.49309893516211143158596	534
106428	93015	1296	otrzymywaliście	otrzymywać	10	verb	4	1963	1	10	1.49399427633525	40516	26057.29166666666666666666667	1290
106433	93272	905	pokazywaliby	pokazywać	10	verb	4	8437	1	10	1.49399427633525	40516	38576.83162189143873750495962	901
106443	85442	811	pozostawałeś	pozostawać	10	verb	6	4506	1	10	1.49399427633525	40516	43273.30212765957446808510638	808
106445	93449	577	pozwalającemu	pozwalać	10	verb	4	10231	1	10	1.49399427633525	40516	58494	574
106454	93736	542	przyjechaniu	przyjechać	10	verb	3	27041	0.75	7.5	1.49399427633525	40516	61845.3	539
106455	85676	2442	przysięgajcie	przysięgać	10	verb	6	10661	1	10	1.49399427633525	40516	12409.70526315789473684210526	2423
106458	93836	611	płacącą	płacić	10	verb	4	14689	1	10	1.49399427633525	40516	56229.08632468789693031563913	608
106471	94052	759	ruszającymi	ruszać	10	verb	4	36164	1	10	1.49399427633525	40516	46744.04912280701754385964913	756
106472	94054	759	ruszaniem	ruszać	10	verb	2	36164	0.5	5	1.49399427633525	40516	46744.04912280701754385964913	756
106476	94139	1100	siedmiorgu	siedem	10	num	4	9454	1	10	1.49399427633525	40516	31110	1094
106480	94250	942	spotykalibyśmy	spotykać	10	verb	4	12817	1	10	1.49399427633525	40516	36971.79181943870974495639767	938
106489	86156	1561	słodszym	słodki	10	adj	6	14354	1	10	1.49399427633525	40516	21029	1553
106493	94600	415	twierdź	twierdzić	10	verb	4	12539	1	10	1.49399427633525	40516	79624.96690697949640208199226	413
106494	86237	501	tworzeni	tworzyć	10	verb	6	7319	1	10	1.49399427633525	40516	65803.62862004580328927991096	499
106496	86289	1317	ukrywałaby	ukrywać	10	verb	6	9624	1	10	1.49399427633525	40516	25562.6897507454698371435125	1310
106497	86299	2107	umówicie	umówić	10	verb	6	7630	1	10	1.49399427633525	40516	15039.00708061002178649237472	2092
106500	94732	4011	uprzejmiejszy	uprzejmy	10	adj	4	2305	1	10	1.49399427633525	40516	5963	3910
106503	86355	203	uważalibyśmy	uważać	10	verb	6	61980	1	10	1.49399427633525	40516	149774.7241379310344827586207	203
106506	86374	556	używałaby	używać	10	verb	6	22981	1	10	1.49399427633525	40516	60383.6525478115774611731485	553
106513	95055	663	wykonywałyśmy	wykonywać	10	verb	4	6259	1	10	1.49399427633525	40516	52458.84829837354502545634331	660
106519	95242	3080	wzrastamy	wzrastać	10	verb	4	1131	1	10	1.49399427633525	40516	8811	3044
106526	86757	2038	zamówiłby	zamówić	10	verb	6	6991	1	10	1.49399427633525	40516	15639.06459631907008086253369	2025
106528	86843	738	zdecydowałabyś	zdecydować	10	verb	6	13028	1	10	1.49399427633525	40516	47952.61396234750673909470168	735
106531	95612	164	zobaczonego	zobaczyć	10	verb	4	125307	1	10	1.49399427633525	40516	180269.6042568125312019613367	164
106535	95701	908	śladowi	ślad	10	subst	4	13779	1	10	1.49399427633525	40516	38342	904
106536	86981	547	świętszy	święty	10	adj	6	12927	1	10	1.49399427633525	40516	61254.964703032533038972189	544
106543	111318	1267	bronionym	bronić	17	verb	1	7403	1	17	1.48769971268124	40517	26684.66141103120134148890753	1261
106553	112232	4060	duszonymi	dusić	17	verb	1	2120	1	17	1.48769971268124	40517	5855.79318976736438265662331	3955
106564	113290	477	językom	język	17	subst	1	10120	1	17	1.48769971268124	40517	68965	475
106571	113626	1369	kontrolowałaby	kontrolować	17	verb	1	8363	1	17	1.48769971268124	40517	24529.75044062733383121732637	1361
106573	113712	922	kosztującej	kosztować	17	verb	1	8340	1	17	1.48769971268124	40517	37851.16666666666666666666667	918
106582	64559	2768	lekarstwu	lekarstwo	17	subst	16	5157	1	17	1.48769971268124	40517	10374	2743
106583	114056	4379	lewem	lew	17	subst	1	1645	1	17	1.48769971268124	40517	5127.969804618117229129662522	4245
106584	114197	1824	mapom	mapa	17	subst	1	5858	1	17	1.48769971268124	40517	17682	1811
106590	114666	2095	najatrakcyjniejszej	atrakcyjny	17	adj	1	2262	1	17	1.48769971268124	40517	15164.4	2080
106594	114874	4154	najobrzydliwszych	obrzydliwy	17	adj	1	3759	1	17	1.48769971268124	40517	5626	4039
106595	114886	7204	najokazalszym	okazały	17	adj	1	122	1	17	1.48769971268124	40517	2123.395136778115501519756839	6522
106600	115730	3109	niepokojono	niepokoić	17	verb	1	3092	1	17	1.48769971268124	40517	8671.823930661669932789927308	3073
106602	115949	229	niesłyszącej	słyszeć	17	verb	1	87299	1	17	1.48769971268124	40517	133608.0621118012422360248447	229
106607	116636	1184	odnieśliby	odnieść	17	verb	1	3047	1	17	1.48769971268124	40517	28787.07114825655643076797335	1178
106610	64761	2743	opanowaliście	opanować	17	verb	16	2829	1	17	1.48769971268124	40517	10526.84994974835505480043558	2718
106621	117861	690	pojechałoby	pojechać	17	verb	1	24334	1	17	1.48769971268124	40517	51042.16666666666666666666667	687
106628	64888	1108	potwierdzicie	potwierdzić	17	verb	16	7033	1	17	1.48769971268124	40517	30839.48217058223817705371537	1102
106636	119130	701	przychodzono	przychodzić	17	verb	1	18924	1	17	1.48769971268124	40517	50398.08794063079777365491652	698
106643	120397	525	spamy	spać	17	verb	1	38092	1	17	1.48769971268124	40517	63500.56892588736553493788546	522
106644	65124	1027	sprzedawałbym	sprzedawać	17	verb	16	9447	1	17	1.48769971268124	40517	33003.37258526511144466614828	1023
106667	122858	2657	wypełniającymi	wypełniać	17	verb	1	1958	1	17	1.48769971268124	40517	11063.29629486428148977463607	2634
106684	102176	1068	alkoholów	alkohol	12	subst	2	4694	1	12	1.48121722409906	40518	31819	1062
106691	102384	2970	bolesnemu	bolesny	12	adj	2	2436	1	12	1.48121722409906	40518	9333	2940
106692	73644	262	brałyście	brać	12	verb	10	39136	1	12	1.48121722409906	40518	118351.7929083120863496148754	262
106703	102695	445	czytającymi	czytać	12	verb	2	21041	1	12	1.48121722409906	40518	74448.54167323700583670985522	443
106718	73866	1046	gadałyście	gadać	12	verb	10	21234	1	12	1.48121722409906	40518	32382.77969246709959347234186	1040
106744	74140	628	martwieniem	martwić	12	verb	4	45678	0.4	4.8	1.48121722409906	40518	54929.44891363169844182502411	625
106751	104541	1626	myleniem	mylić	12	verb	1	11863	0.5	6	1.48121722409906	40518	20183.21420222092343658679135	1618
106755	104662	2348	najdokładniejszym	dokładny	12	adj	2	2901	1	12	1.48121722409906	40518	13068	2329
106760	104908	547	najświętszymi	święty	12	adj	2	12927	1	12	1.48121722409906	40518	61254.964703032533038972189	544
106764	74260	591	nauko	nauka	12	subst	10	7630	1	12	1.48121722409906	40518	57347	588
106765	105055	1177	niecierpiący	cierpieć	12	verb	2	12443	1	12	1.48121722409906	40518	28954.30724896617217583529938	1171
106769	74281	2091	nienawidziłbym	nienawidzić	12	verb	10	11818	1	12	1.48121722409906	40518	15227.72464649205465365897752	2076
106774	105288	453	niezdanie	zdać	12	verb	2	13489	1	12	1.48121722409906	40518	72414.00599720920375783883896	451
106775	105297	624	niezwrócenie	zwrócić	12	verb	2	8993	1	12	1.48121722409906	40518	55435.62298136645962732919255	621
106779	105574	1330	odnalazłaby	odnaleźć	12	verb	2	10710	1	12	1.48121722409906	40518	25295.3815262577581068076535	1323
106780	105588	1184	odniosłyby	odnieść	12	verb	2	3047	1	12	1.48121722409906	40518	28787.07114825655643076797335	1178
106788	106140	342	piękniejszymi	piękny	12	adj	2	41063	1	12	1.48121722409906	40518	93730.36847218848676220548943	341
106789	74515	691	piłyście	pić	12	verb	10	22232	1	12	1.48121722409906	40518	50947.71480194710685800244128	688
106804	106653	1502	powtórzyłaby	powtórzyć	12	verb	2	8137	1	12	1.48121722409906	40518	22043.48857436953165208440556	1494
106817	107258	2442	przysięgających	przysięgać	12	verb	2	10661	1	12	1.48121722409906	40518	12409.70526315789473684210526	2423
106833	107856	4247	równając	równać	12	verb	2	1553	1	12	1.48121722409906	40518	5408.710755115118534126304598	4126
106851	75126	3602	tniecie	ciąć	12	verb	10	2980	1	12	1.48121722409906	40518	7119.10975677025247675765148	3538
106856	108710	1265	tyłom	tył	12	subst	2	13188	1	12	1.48121722409906	40518	26781.49663761371948513592245	1259
106869	109216	1270	wiódłby	wieść	12	verb	2	1787	1	12	1.48121722409906	40518	26650.9201389902037449861304	1264
106870	109220	1185	wiązanym	wiązać	12	verb	2	2624	1	12	1.48121722409906	40518	28628.87689393939393939393939	1179
106873	109356	590	wspanialszymi	wspaniały	12	adj	2	33291	1	12	1.48121722409906	40518	57350	587
106886	109945	3080	wzrastaliśmy	wzrastać	12	verb	2	1131	1	12	1.48121722409906	40518	8811	3044
106888	110021	1109	zachowującymi	zachowywać	12	verb	2	14176	1	12	1.48121722409906	40518	30820.80785070785070785070785	1103
106898	110319	2212	zatrzymującej	zatrzymywać	12	verb	2	5266	1	12	1.48121722409906	40518	14083.30957970042477084730606	2194
106899	110462	3359	zebraniom	zebranie	12	subst	2	1328	1	12	1.48121722409906	40518	7851.409334861978574029707077	3309
106915	80731	1001	armio	armia	10	subst	7	10274	1	10	1.47453524332007	40519	34167	997
106919	80753	1088	bazo	baza	10	subst	7	9264	1	10	1.47453524332007	40519	31378.603923647932131495228	1082
106933	80832	120	chodziłabyś	chodzić	10	verb	7	212730	1	10	1.47453524332007	40519	251889.9555745537700620623357	120
106940	111639	2485	ciężarom	ciężar	16	subst	1	2101	1	16	1.47453524332007	40519	12124	2465
106941	111664	4774	cyrkom	cyrk	16	subst	1	2236	1	16	1.47453524332007	40519	4430.6	4600
106942	80884	174	czułyście	czuć	10	verb	7	93364	1	10	1.47453524332007	40519	169880.3197340767259021564274	174
106945	80904	109	dałybyśmy	dać	10	verb	7	209019	1	10	1.47453524332007	40519	276389.9027036343841801383429	109
