example_sentence_id	sentence	sentence_translation	surface_form_id	lemma_id	word_translation	distractor_1_translation	distractor_2_translation	distractor_3_translation	distractor_4_translation
1619	Wóz straży pożarnej stoi przed szkołą.	The fire brigade truck is parked in front of the school.	20561	2723	fire	police	rescue	medical	coastguard
1620	Droga zaczyna biec wzdłuż rzeki.	The road begins to run along the river.	5681	1297	run	extend	stretch	wind	follow
1621	To światło przyciąga wielu ludzi.	That light attracts many people.	8525	3410	attracts	draws	engages	captures	entices
1622	Nie posiadam własnego samochodu.	I don't own a car.	6189	494	own	acquire	control	hold	maintain
1623	W takiej sytuacji działaj mądrze.	In such a situation, act wisely.	6722	6387	wisely	cleverly	shrewdly	prudently	astutely
1624	Te buty są obrzydliwe.	These shoes are disgusting.	3202	4154	disgusting	repulsive	grotesque	nauseating	offensive
1625	Ten skrót jest bardzo wygodny.	This shortcut is very convenient.	7582	2998	shortcut	detour	path	trail	route
1626	Ta piosenka zyskała ogromną popularność.	This song gained huge popularity.	15977	2602	popularity	reputation	attention	recognition	influence
1627	Z tego zrobiono metal.	This was made from metal.	6610	3115	metal	alloy	mineral	ore	stone
1628	Dla nas to było prawdziwe błogosławieństwo.	For us, it was a real blessing.	5916	4859	blessing	benediction	favor	gift	grace
1629	Potrzebuję aktu stanu cywilnego.	I need a civil status record.	22500	1248	civil	legal	official	administrative	statutory
1630	Wyszedł, zostawiając klucze na stole.	He left, leaving the keys on the table.	7996	1812	leaving	carrying	dropping	placing	bringing
1631	To jest bardzo interesująca książka.	This is a very interesting book.	7129	1743	interesting	engaging	informative	thoughtful	intriguing
1632	Znaleźliśmy tanie kwatery nad morzem.	We found cheap lodgings by the sea.	6293	3896	lodgings	rooms	cabins	apartments	hostels
1633	Sprawę załatwił za pośrednictwem prawnika.	He handled the matter through a lawyer's intermediation.	26091	2142	intermediation	mediation	negotiation	representation	consultation
1634	Masz jakąkolwiek wolną chwilę dzisiaj?	Do you have any free moment today?	8755	1037	any	some	several	certain	various
1635	Obserwuje zmiany światowego rynku od lat.	He has observed changes in the global market for years.	15236	916	global	international	universal	continental	national
1636	Czuł silną zazdrość po jej sukcesie.	He felt strong envy after her success.	7224	4237	envy	resentment	covetousness	bitterness	grudge
1637	Nie zazdrość mu nowego auta.	Don't begrudge him the new car.	7224	4771	begrudge	resent	covet	disdain	spurn
1638	Nie mogę znaleźć mojej poduszki.	I can't find my pillow.	7110	3672	pillow	blanket	sheet	mattress	quilt
1639	Mówiliśmy o opiece nad dzieckiem.	We talked about care for the child.	6600	827	care	nurture	supervision	assistance	maintenance
1640	W ogrodzie zakwitła czerwona róża.	A red rose bloomed in the garden.	8981	3289	rose	daisy	lily	violet	orchid
1641	Dziś robotnicy wrócili wcześniej z budowy.	Today the workers came back from the construction site earlier.	12944	2345	workers	laborers	foremen	technicians	craftsmen
1642	Strażnik zastrzelił napastnika przed wejściem.	The guard shot the attacker in front of the entrance.	3890	1998	shot	injured	captured	pursued	stabbed
1643	Mają imponujące wyniki w tym roku.	They have impressive results this year.	4185	4271	impressive	notable	remarkable	exceptional	outstanding
1644	Osoby imponujące spokojem łatwo zdobywają zaufanie.	People impressing others with calmness easily gain trust.	4185	7099	impressing	challenging	inspiring	convincing	distracting
1645	oni siedzieli długo na ławce w parku.	They sat on a bench in the park for a long time.	12807	360	sat	rested	waited	lingered	perched
1646	na łące krowa stała spokojnie.	The cow was standing calmly in the meadow.	5496	2590	cow	bull	calf	ox	buffalo
1647	trenuje karate od dziecka w klubie.	He has been training karate since childhood at the club.	6854	6840	karate	taekwondo	kickboxing	wrestling	aikido
1648	wieczorem oglądanie filmów pomaga mi odpocząć.	Watching films in the evening helps me rest.	7248	5912	watching	listening	observing	examining	noticing
1649	nie udało mu się przebić rekordu.	He failed to beat the record.	6648	3510	beat	match	challenge	hold	set
1650	lubię miękkie poduszki na kanapie.	I like soft pillows on the couch.	7857	3173	soft	smooth	pliable	cushiony	supple
1651	te znaki oznaczają drogę ewakuacji.	These signs mark the evacuation route.	8783	429	mark	indicate	signal	label	point
1652	król zszedł z tronu po wojnie.	The king stepped down from the throne after the war.	7599	3960	throne	scepter	palace	duke	coronation
1653	pokój był ciemny mimo otwartego okna.	The room was dark despite the open window.	9090	1446	dark	gloomy	shadowy	murky	dusky
1654	w piątym rzędzie siedziała moja mama.	My mother was sitting in the fifth row.	9982	1384	fifth	fourth	sixth	seventh	eighth
1655	uśmiechnęła się słodko do małego syna.	She smiled sweetly at her little son.	4741	7041	sweetly	gently	quietly	warmly	softly
1656	twoje obawy są całkiem uzasadnione.	Your concerns are entirely justified.	16944	2877	justified	reasonable	acceptable	valid	plausible
1657	czy masz aktualne dane kontaktowe?	Do you have current contact details?	12550	2099	current	recent	available	valid	official
1658	przed dworcem taksówki czekały całą noc.	The taxis waited in front of the station all night.	6555	2856	taxis	minibuses	shuttles	vans	limousines
1659	aktualizacja oprogramowania zajmie kilka minut.	The software update will take a few minutes.	19498	4126	software	application	program	system	interface
1660	wczoraj podpisali kontrakty po negocjacjach.	They signed the contracts yesterday after negotiations.	13550	1329	contracts	agreements	proposals	permits	licenses
1661	To siedzenie jest bardzo wygodne.	This seat is very comfortable.	5919	4631	seat	bench	stool	sofa	armchair
1662	Dostał zapłatę za cały miesiąc.	He got his payment for the whole month.	9119	2809	payment	salary	compensation	installment	bonus
1663	Ona wypełnia formularz online.	She is filling out the form online.	10137	2657	fills out	completes	submits	prints	signs
1664	Dziś rolnicy sprzedają warzywa na targu.	Today farmers are selling vegetables at the market.	21627	1331	farmers	gardeners	fishermen	laborers	vendors
1665	Nie pij tej gorącej kawy teraz.	Don't drink this hot coffee now.	7094	1378	hot	spicy	bitter	lukewarm	steaming
1666	Jego płaszcz jest stary i szary.	His coat is old and gray.	9448	2097	gray	brown	beige	olive	taupe
1667	Dzieci lubią kłócić się o zabawki.	Children like to argue about toys.	4778	3184	argue	debate	contest	protest	bicker
1668	Na plaży stała naga kobieta.	A naked woman was standing on the beach.	6110	2935	naked	exposed	unclad	uncovered	unrobed
1669	Nie widzę tej półki w sklepie.	I don't see this shelf in the store.	11862	3051	shelf	cabinet	counter	rack	table
1670	Bał się szatana w ciemności.	He was afraid of Satan in the dark.	6525	4557	Satan	demon	ghost	ogre	witch
1671	To oni decydują o terminie.	They decide on the date.	16475	1234	decide	choose	determine	arrange	approve
1672	Potrzebuję medyczny raport do pracy.	I need a medical report for work.	7416	1148	medical	clinical	scientific	pharmaceutical	diagnostic
1673	Widać dom znad rzeki.	The house is visible from above the river.	13946	5323	from above	beside	beyond	underneath	near
1674	Czytam wiadomości na portalach internetowych.	I read news on online portals.	24263	1069	online	digital	virtual	networked	wired
1675	Ten krem jest łatwy do stosowania.	This cream is easy to apply.	26457	666	apply	use	wear	rub	spread
1676	Nie rozumiem stosowania tego słowa.	I don't understand the use of this word.	26457	2938	use	effect	method	process	result
1677	W drogerii kupiłam dwa róże do policzków.	At the drugstore, I bought two blushes for my cheeks.	6561	5841	blushes	foundations	eyeliners	concealers	toners
1678	W biurze brakuje doświadczonej kadry.	The office lacks experienced staff.	24582	1828	staff	team	crew	personnel	workforce
1679	Nauczyciel jeszcze nie wpisał ocen.	The teacher has not entered the grades yet.	16925	702	grades	scores	points	results	ratings
1680	Stary rycerz pilnował zamku.	The old knight guarded the castle.	7650	2987	knight	soldier	guard	squire	mercenary
1681	Po chorobie wrócił do dobrej kondycji.	After the illness, he got back into good shape.	14285	3531	shape	figure	build	contour	profile
1682	Dzieci zbierają kasztany w parku.	The children are collecting chestnuts in the park.	8992	1169	collect	count	hide	throw	borrow
1683	Po emisji programu wszyscy dyskutowali.	After the broadcast of the program, everyone discussed it.	19096	3045	broadcast	transmission	reception	program	announcement
1684	Usiądź obok stolika przy oknie.	Sit next to the table by the window.	9493	2298	table	desk	counter	bench	stool
1685	Na liście było jedenaście nazwisk.	There were eleven names on the list.	8950	4975	eleven	twelve	thirteen	ten	fourteen
1686	Lekarz udziela porady przez telefon.	The doctor gives advice over the phone.	15466	1622	gives	offers	delivers	shares	issues
1687	To urządzenie przenosi obraz na ekran.	This device transfers the image to the screen.	10023	2409	transfers	projects	displays	reflects	scans
1688	To są zewnętrzne drzwi budynku.	These are the exterior doors of the building.	13502	1737	exterior	outer	peripheral	adjacent	frontal
1689	W lesie znaleźli niebezpieczne pociski.	They found dangerous projectiles in the forest.	5823	3201	projectiles	shells	grenades	cartridges	bombs
1690	Nie słuchaj tych głupich plotek.	Don't listen to those silly rumors.	5346	758	silly	naive	clumsy	reckless	absurd
1691	Po konsultacji podjęliśmy decyzję.	After the consultation, we made a decision.	15808	3124	consultation	meeting	discussion	interview	negotiation
1692	Ten napastnik strzelił dziś gola.	This striker scored a goal today.	13993	2678	striker	defender	goalkeeper	midfielder	winger
1693	Ten gang działał w całym mieście.	That gang operated throughout the whole city.	4445	3441	gang	crew	band	posse	squad
1694	To było urocze spotkanie.	It was a charming meeting.	3426	3776	charming	pleasant	friendly	polite	graceful
1695	Mam ubezpieczenie zdrowotne z pracy.	I have health insurance through work.	17281	1366	health	financial	technical	personal	public
1696	Ten lek zmniejsza ból.	This medicine reduces the pain.	13617	3438	reduces	increases	alters	controls	affects
1697	Nie mam żadnych podejrzeń.	I have no suspicions.	9059	3238	suspicions	concerns	doubts	accusations	thoughts
1698	Ma blond włosy i niebieskie oczy.	She has blond hair and blue eyes.	6690	7126	blond	auburn	brunette	straw-colored	sandy
1699	Wjedź przodem do garażu.	Drive forward into the garage.	5701	8206	forward	backward	sideways	upward	inward
1700	Muszę zawiadomić policję.	I have to notify the police.	7211	2956	notify	announce	report	request	consult
1701	Łódź wpłynęła do spokojnej zatoki.	The boat sailed into a calm bay.	8440	3969	bay	harbor	lagoon	estuary	fjord
1702	Regulamin nakazuje nosić identyfikatory.	The rules require wearing badges.	11374	3699	requires	insists	authorizes	permits	suggests
1703	W radiu mówili o policyjnej akcji.	On the radio they talked about a police operation.	9195	2018	police	military	judicial	firefighting	correctional
1704	Potrzeba czasu do wykształcenia nawyku.	It takes time to form a habit.	18524	2942	to form	to develop	to create	to shape	to establish
1705	Nie mam wyższego wykształcenia.	I don't have higher education.	18524	3308	education	training	qualification	degree	curriculum
1706	Powiedział mi to tylko prywatnie.	He told me that only privately.	11526	6025	privately	secretly	personally	intimately	discreetly
1707	Pisklęta wypadły z gniazda.	The chicks fell out of the nest.	10049	3599	nest	burrow	den	hive	lair
1708	Wczoraj byliśmy w cyrku z dziećmi.	Yesterday we were at the circus with the children.	5669	4774	circus	amusement park	fairground	arena	carnival
1709	Jeśli coś się stanie, dzwoń do mnie.	If anything happens, call me.	2189	740	call	text	talk	ask	answer
1710	Silny wiatr rozbił szybę w oknie.	The strong wind broke the windowpane.	5790	2290	broke	damaged	cracked	scratched	bent
1711	Lubię malować stare meble w weekend.	I like to paint old furniture on weekends.	7577	2170	paint	varnish	stain	polish	spray
1712	Kupiłem kilka prezentów na urodziny.	I bought a few gifts for the birthday.	7260	1568	gifts	awards	prizes	donations	tokens
1713	Zostały mi tylko wojenne wspomnienia.	I only have wartime memories left.	10412	1423	wartime	military	armed	combatant	hostile
1714	Zniżka przysługuje tylko studentom.	The discount is available only to students.	27332	2006	is available	is granted	is assigned	is offered	is provided
1715	Nie dotykaj lustra brudnymi rękami.	Don't touch the mirror with dirty hands.	8747	2872	mirror	window	painting	lamp	shelf
1716	W pokoju zrobiło się pusto po wyjeździe.	The room became empty after the departure.	9115	6977	empty	vacantly	barely	widely	loosely
1717	To są przydatne wskazówki na start.	These are helpful tips for the start.	11839	3752	helpful	valuable	effective	convenient	practical
1718	W tych odcinkach serial staje się lepszy.	In these episodes, the series gets better.	7706	1346	episodes	scenes	acts	chapters	segments
1719	To są kluczowe kwestie dla firmy.	These are crucial issues for the company.	13090	2778	crucial	important	major	central	primary
