rank	lemma	freq	dominant_pos
22524	belfer	135	subst
22525	brica	135	subst
22526	canton	135	subst
22527	chłostać	135	verb
22528	cielak	135	subst
22529	cienko	135	adv
22530	circło	135	subst
22531	claus	135	subst
22532	cohn	135	subst
22533	czeluść	135	subst
22534	diadem	135	subst
22535	dopisywać	135	verb
22536	edytor	135	subst
22537	farnswortha	135	subst
22538	fasada	135	subst
22539	fuks	135	subst
22540	gorączkować	135	verb
22541	harukać	135	verb
22542	hipernapęd	135	subst
22543	indianapolisa	135	subst
22544	jednolity	135	adj
22545	jedynaczka	135	subst
22546	jolla	135	subst
22547	kempo	135	subst
22548	kolejno	135	adv
22549	konstantyna	135	subst
22550	kontrahent	135	subst
22551	kryjom	135	subst
22552	kwa	135	qub
22553	magellan	135	subst
22554	mandel	135	subst
22555	mialbyć	135	verb
22556	możnaba	135	subst
22557	nabór	135	subst
22558	napoić	135	verb
22559	natarcie	135	subst
22560	neji	135	subst
22561	newcastle	135	subst
22562	niemożność	135	subst
22563	niepojęty	135	adj
22564	nijaki	135	adj
22565	obejście	135	subst
22566	oceaniczny	135	adj
22567	okrętowy	135	adj
22568	optymalny	135	adj
22569	perełka	135	subst
22570	pluta	135	subst
22571	podwój	135	subst
22572	pokazowy	135	adj
22573	pomrzeć	135	verb
22574	porażenie	135	subst
22575	poskakać	135	verb
22576	pozamiatać	135	verb
22577	pozytyw	135	subst
22578	pólnoc	135	subst
22579	przebudowa	135	subst
22580	rhys	135	subst
22581	rik	135	subst
22582	russell	135	subst
22583	sierotka	135	subst
22584	sklasyfikować	135	verb
22585	solarium	135	subst
22586	spinać	135	verb
22587	starlinga	135	subst
22588	symetria	135	subst
22589	świetlica	135	subst
22590	tasha	135	subst
22591	teen	135	subst
22592	turnbulla	135	subst
22593	ukraiński	135	adj
22594	urzędowy	135	adj
22595	utrzymywanie	135	subst
22596	venika	135	subst
22597	waldorf	135	subst
22598	wed	135	subst
22599	wędkarz	135	subst
22600	wilgotność	135	subst
22601	wilshiry	135	adj
22602	wodoodporny	135	adj
22603	wracac	135	subst
22604	wygryźć	135	verb
22605	wykładzina	135	subst
22606	zajmujący	135	adj
22607	zepsucie	135	subst
22608	złomek	135	subst
22609	znalazles	135	subst
22610	zowąd	135	qub
22611	aditi	134	subst
22612	aufa	134	subst
22613	bap	134	subst
22614	barbados	134	subst
22615	berna	134	subst
22616	bertia	134	subst
22617	betsey	134	subst
22618	biskupi	134	adj
22619	bow	134	subst
22620	bugies	134	subst
22621	chubba	134	subst
22622	church	134	subst
22623	coffea	134	subst
22624	curla	134	subst
22625	dad	134	subst
22626	deepak	134	subst
22627	dębowy	134	adj
22628	dima	134	subst
22629	emile	134	adv
22630	favor	134	subst
22631	głownia	134	subst
22632	gul	134	subst
22633	imać	134	verb
22634	ina	134	subst
22635	indywidualnie	134	adv
22636	irma	134	subst
22637	izraelczyk	134	subst
22638	jella	134	subst
22639	jj	134	adj
22640	kiba	134	subst
22641	klimatyzator	134	subst
22642	krajać	134	verb
22643	laurenka	134	subst
22644	layton	134	subst
22645	leniwiec	134	subst
22646	litrowy	134	adj
22647	męt	134	subst
22648	mica	134	subst
22649	middło	134	subst
22650	mighet	134	subst
22651	mineło	134	subst
22652	mmmma	134	subst
22653	mobilizacja	134	subst
22654	moczowy	134	adj
22655	nagraniowy	134	adj
22656	narąbać	134	verb
22657	nażreć	134	verb
22658	niedokładnie	134	adv
22659	niegodziwiec	134	subst
22660	niegodziwość	134	subst
22661	nieszczery	134	adj
22662	nigeria	134	subst
22663	nooa	134	subst
22664	odtrącać	134	verb
22665	okablować	134	verb
22666	okaleczać	134	verb
22667	papryczka	134	subst
22668	patela	134	subst
22669	perłowy	134	adj
22670	plum	134	qub
22671	pociągnięcie	134	subst
22672	pokazaca	134	subst
22673	poplecznik	134	subst
22674	promienny	134	adj
22675	prostować	134	verb
22676	przetrząsnąć	134	verb
22677	przytulanka	134	subst
22678	rekreacja	134	subst
22679	riggs	134	subst
22680	rowena	134	subst
22681	rozklejać	134	verb
22682	sdi	134	subst
22683	sheryl	134	subst
22684	shorta	134	subst
22685	sob	134	subst
22686	spartaczyć	134	verb
22687	sputnik	134	subst
22688	szwajcar	134	subst
22689	talla	134	subst
22690	thougha	134	subst
22691	thunderbird	134	subst
22692	tsuja	134	subst
22693	tybetański	134	adj
22694	uma	134	subst
22695	wiley	134	subst
22696	wlasciwy	134	adj
22697	wpłacać	134	verb
22698	zamalować	134	verb
22699	zbesztać	134	verb
22700	action	133	subst
22701	adać	133	verb
22702	alabam	133	subst
22703	baird	133	subst
22704	barnetto	133	subst
22705	bettia	133	subst
22706	bezskutecznie	133	adv
22707	chick	133	subst
22708	cza	133	subst
22709	doczynić	133	verb
22710	doina	133	subst
22711	ekolog	133	subst
22712	ev	133	subst
22713	footballa	133	subst
22714	gaulle	133	subst
22715	gekko	133	adv
22716	goguryea	133	subst
22717	haki	133	adj
22718	hales	133	subst
22719	heroizm	133	subst
22720	honorowo	133	adv
22721	infiltrować	133	verb
22722	judaizm	133	subst
22723	jump	133	subst
22724	kalkulacja	133	subst
22725	keung	133	subst
22726	kler	133	subst
22727	krach	133	subst
22728	leader	133	subst
22729	lies	133	subst
22730	luzować	133	verb
22731	malfoy	133	subst
22732	mam	133	adj
22733	mcbaina	133	subst
22734	merla	133	subst
22735	mikrob	133	subst
22736	narcystyczny	133	adj
22737	nietolerancja	133	subst
22738	odk	133	subst
22739	ojejk	133	subst
22740	oklahomie	133	adv
22741	ortiz	133	subst
22742	oslo	133	subst
22743	parówa	133	subst
22744	penetrować	133	verb
22745	petr	133	subst
22746	polk	133	subst
22747	pompon	133	subst
22748	poruszenie	133	subst
22749	posad	133	subst
22750	powędrować	133	verb
22751	prowadzica	133	subst
22752	przechwycenie	133	subst
22753	przepych	133	subst
22754	przeznaczać	133	verb
22755	przypodobać	133	verb
22756	przyszla	133	subst
22757	realia	133	subst
22758	romansować	133	verb
22759	rościć	133	verb
22760	rozbudować	133	verb
22761	rykoszet	133	subst
22762	seward	133	subst
22763	sikanie	133	subst
22764	sla	133	subst
22765	slab	133	subst
22766	slawny	133	adj
22767	sporządzać	133	verb
22768	stolec	133	subst
22769	stosowanie	133	subst
22770	sundanka	133	subst
22771	sw	133	subst
22772	sygnalizować	133	verb
22773	szajka	133	subst
22774	szarża	133	subst
22775	toffić	133	verb
22776	trwonić	133	verb
22777	ts	133	subst
22778	uklada	133	subst
22779	upalny	133	adj
22780	upoważniać	133	verb
22781	vikrać	133	verb
22782	vittoria	133	subst
22783	westen	133	subst
22784	wiązanie	133	subst
22785	wodorowy	133	adj
22786	wskrzeszać	133	verb
22787	wszytski	133	adj
22788	wśliznąć	133	verb
22789	wycinka	133	subst
22790	wydostaca	133	subst
22791	wypaplać	133	verb
22792	zacisze	133	subst
22793	zarządzenie	133	subst
22794	zirytować	133	verb
22795	zrozumial	133	subst
22796	związywać	133	verb
22797	aktualizacja	132	subst
22798	aktywnie	132	adv
22799	angiel	132	subst
22800	anormalny	132	adj
22801	aój	132	adj
22802	aurelia	132	subst
22803	berthać	132	verb
22804	blaster	132	subst
22805	bopy	132	adj
22806	branson	132	subst
22807	burda	132	subst
22808	camden	132	subst
22809	chadwick	132	subst
22810	chaveza	132	subst
22811	ciaza	132	subst
22812	cło	132	subst
22813	custer	132	subst
22814	decepticić	132	verb
22815	depresyjny	132	adj
22816	dlugi	132	adj
22817	dottia	132	subst
22818	downton	132	subst
22819	dowy	132	adj
22820	eufemizm	132	subst
22821	filantrop	132	subst
22822	fircyk	132	subst
22823	gęsieja	132	subst
22824	grendel	132	subst
22825	harówka	132	subst
22826	heart	132	subst
22827	hoon	132	subst
22828	humvea	132	subst
22829	its	132	subst
22830	kamin	132	subst
22831	kempera	132	subst
22832	kombi	132	subst
22833	kutner	132	subst
22834	liczyca	132	subst
22835	lion	132	subst
22836	margarit	132	subst
22837	mayera	132	subst
22838	nadkomisarz	132	subst
22839	nawadniać	132	verb
22840	niewzruszony	132	adj
22841	odstępować	132	verb
22842	opanowywać	132	verb
22843	ostudzić	132	verb
22844	pantofelek	132	subst
22845	pif	132	subst
22846	pojady	132	adj
22847	poloza	132	subst
22848	połamanie	132	subst
22849	poprzedzać	132	verb
22850	pozdro	132	subst
22851	pozorować	132	verb
22852	problematyczny	132	adj
22853	providenka	132	subst
22854	psj	132	adj
22855	recepcjonista	132	subst
22856	ritsuka	132	subst
22857	roślinny	132	adj
22858	rozgłośnia	132	subst
22859	rs	132	subst
22860	seems	132	subst
22861	sensorowy	132	adj
22862	sims	132	subst
22863	smakosz	132	subst
22864	somalia	132	subst
22865	springer	132	subst
22866	stajenny	132	adj
22867	stern	132	subst
22868	strukturalny	132	adj
22869	tachikomy	132	adj
22870	tajnik	132	subst
22871	tat	132	subst
22872	tequilla	132	subst
22873	tosha	132	subst
22874	uodpornić	132	verb
22875	ustępstwo	132	subst
22876	utrapienie	132	subst
22877	valiant	132	subst
22878	wlasciciel	132	subst
22879	wolkani	132	adj
22880	wódy	132	adj
22881	wydobycie	132	subst
22882	wydrążyć	132	verb
22883	wyrazisty	132	adj
22884	wyuczyć	132	verb
22885	years	132	subst
22886	yoshida	132	subst
22887	zabaweczka	132	subst
22888	zaćpać	132	verb
22889	zagościć	132	verb
22890	zapobiegawczy	132	adj
22891	zarysować	132	verb
22892	zawiść	132	subst
22893	zawleczka	132	subst
22894	zrekrutować	132	verb
22895	żołnierski	132	adj
22896	antarktyd	131	subst
22897	antykoncepcja	131	subst
22898	aquaman	131	subst
22899	asahina	131	subst
22900	bankowość	131	subst
22901	bezprawie	131	subst
22902	bowden	131	subst
22903	catch	131	subst
22904	celność	131	subst
22905	ceramiczny	131	adj
22906	chrupki	131	adj
22907	clement	131	subst
22908	coletty	131	adj
22909	conlon	131	subst
22910	cowboy	131	subst
22911	danga	131	subst
22912	dopóty	131	conj
22913	dżihad	131	subst
22914	emir	131	subst
22915	eon	131	subst
22916	fartuszek	131	subst
22917	gag	131	subst
22918	galopować	131	verb
22919	graz	131	subst
22920	greer	131	subst
22921	hamulcowy	131	adj
22922	hermię	131	subst
22923	hetta	131	subst
22924	imprezowicz	131	subst
22925	kazirodztwo	131	subst
22926	ker	131	subst
22927	kilogramowy	131	adj
22928	kojira	131	subst
22929	krieger	131	subst
22930	lima	131	subst
22931	loves	131	subst
22932	łebek	131	subst
22933	łyczek	131	subst
22934	łysina	131	subst
22935	magazynka	131	subst
22936	marynarski	131	adj
22937	mauzoleum	131	subst
22938	maximus	131	subst
22939	mieścina	131	subst
22940	mir	131	subst
22941	morena	131	subst
22942	mosba	131	subst
22943	mrzonka	131	subst
22944	naśladowanie	131	subst
22945	neptuny	131	adj
22946	nieżyjący	131	adj
22947	nikhil	131	subst
22948	odłużyć	131	verb
22949	opodatkować	131	verb
22950	oszczędnościowy	131	adj
22951	pennington	131	subst
22952	pensum	131	subst
22953	pisarstwo	131	subst
22954	podprowadzić	131	verb
22955	podsumowanie	131	subst
22956	podyktować	131	verb
22957	pogłębić	131	verb
22958	pojeba	131	subst
22959	powziąć	131	verb
22960	przedostawać	131	verb
22961	przepysznie	131	adv
22962	przykazać	131	verb
22963	przypływać	131	verb
22964	psychoanaliza	131	subst
22965	rasputia	131	subst
22966	riposta	131	subst
22967	rodzynek	131	subst
22968	rozeznać	131	verb
22969	rozkładówka	131	subst
22970	rozwiązły	131	adj
22971	rozwścieczony	131	adj
22972	rzeczywiset	131	subst
22973	segregacja	131	subst
22974	seksistowski	131	adj
22975	skills	131	subst
22976	sledztwo	131	subst
22977	slodek	131	subst
22978	sniadanie	131	subst
22979	sparing	131	subst
22980	sprawdż	131	subst
22981	spytaca	131	subst
22982	statena	131	subst
22983	styles	131	subst
22984	subtelność	131	subst
22985	szczytować	131	verb
22986	szkole	131	subst
22987	szpiegowanie	131	subst
22988	takać	131	verb
22989	tesknąć	131	verb
22990	transfunctioner	131	subst
22991	trzepotać	131	verb
22992	turkey	131	subst
22993	uczniak	131	subst
22994	usilnie	131	adv
22995	wrotka	131	subst
22996	wyjatek	131	subst
22997	wystrzelenie	131	subst
22998	wywołanie	131	subst
22999	wzniesienie	131	subst
23000	zaplacić	131	verb
23001	zatwardziały	131	adj
23002	aiba	130	subst
23003	analfabeta	130	subst
23004	andym	130	subst
23005	apa	130	subst
23006	aquum	130	subst
23007	armada	130	subst
23008	bakersfielda	130	subst
23009	bakłażan	130	subst
23010	bianka	130	subst
23011	buckley	130	subst
23012	camaro	130	adv
23013	camina	130	subst
23014	deirdry	130	adj
23015	dilować	130	verb
23016	dono	130	subst
23017	duprea	130	subst
23018	felga	130	subst
23019	felipy	130	adj
23020	fift	130	subst
23021	footballowy	130	adj
23022	foxxa	130	subst
23023	gafa	130	subst
23024	genewski	130	adj
23025	gi	130	adj
23026	grabież	130	subst
23027	hahna	130	subst
23028	hardison	130	subst
23029	harrym	130	subst
23030	hawking	130	subst
23031	herod	130	subst
23032	horst	130	subst
23033	imigracja	130	subst
23034	kaier	130	subst
23035	keenan	130	subst
23036	kolumba	130	subst
23037	koł	130	subst
23038	komalić	130	verb
23039	kurenaja	130	subst
23040	lexa	130	subst
23041	łach	130	subst
23042	magnetyzm	130	subst
23043	mathis	130	subst
23044	meczeć	130	verb
23045	mięśniowy	130	adj
23046	milenium	130	subst
23047	mooney	130	subst
23048	nadmuchać	130	verb
23049	nadzwyczajnie	130	adv
23050	naprawica	130	subst
23051	narzuta	130	subst
23052	niepowołany	130	adj
23053	nosowy	130	adj
23054	obwiązać	130	verb
23055	okazanie	130	subst
23056	orient	130	subst
23057	owsiany	130	adj
23058	panoszyć	130	verb
23059	parawan	130	subst
23060	pączuś	130	subst
23061	pedagog	130	subst
23062	pochrzanić	130	verb
23063	podoba	130	subst
23064	pokusić	130	verb
23065	pona	130	subst
23066	powściągliwy	130	adj
23067	przestrzeganie	130	subst
23068	przyjaciólka	130	subst
23069	przypowieść	130	subst
23070	przyszpilić	130	verb
23071	radzenie	130	subst
23072	rajcować	130	verb
23073	replikacja	130	subst
23074	rozbójnik	130	subst
23075	rozcinać	130	verb
23076	rzutka	130	subst
23077	sabotażysta	130	subst
23078	severus	130	subst
23079	sheen	130	subst
23080	skakanie	130	subst
23081	spaślak	130	subst
23082	sukinkot	130	subst
23083	swoisty	130	adj
23084	szy	130	adj
23085	tłuszczowy	130	adj
23086	tribbiać	130	verb
23087	troyzanin	130	subst
23088	tubka	130	subst
23089	weta	130	subst
23090	wickhać	130	verb
23091	więziennictwo	130	subst
23092	wkradać	130	verb
23093	wodnik	130	subst
23094	wonka	130	subst
23095	wygenerować	130	verb
23096	wyrzygać	130	verb
23097	zadziorny	130	adj
23098	zaprzedać	130	verb
23099	zart	130	subst
23100	zawiasa	130	subst
23101	zdążać	130	verb
23102	zorra	130	subst
23103	zuzanna	130	subst
23104	zwlaszczać	130	verb
23105	academ	129	subst
23106	albright	129	subst
23107	antonina	129	subst
23108	artemis	129	subst
23109	belldanda	129	subst
23110	billing	129	subst
23111	biuletyn	129	subst
23112	caitlina	129	subst
23113	chochlik	129	subst
23114	continuum	129	subst
23115	dajż	129	subst
23116	danina	129	subst
23117	drug	129	subst
23118	druta	129	subst
23119	drżenie	129	subst
23120	dysza	129	subst
23121	flip	129	subst
23122	fulton	129	subst
23123	gaara	129	subst
23124	gardens	129	subst
23125	gołąbeczka	129	subst
23126	hatcher	129	subst
23127	hawkes	129	subst
23128	iekki	129	adj
23129	jakazać	129	verb
23130	jednokierunkowy	129	adj
23131	jillian	129	subst
23132	kafka	129	subst
23133	katarina	129	subst
23134	kobol	129	subst
23135	komucha	129	subst
23136	kumpelka	129	subst
23137	littleton	129	subst
23138	lotny	129	adj
23139	malinka	129	subst
23140	maradona	129	subst
23141	mikkel	129	subst
23142	miloscia	129	subst
23143	nadrektor	129	subst
23144	najjaśniejszy	129	adj
23145	naradzić	129	verb
23146	nawracać	129	verb
23147	niechże	129	qub
23148	nieswój	129	adj
23149	nieuchronnie	129	adv
23150	nogawka	129	subst
23151	nudysta	129	subst
23152	platyna	129	subst
23153	podroza	129	subst
23154	podzięka	129	subst
23155	portia	129	subst
23156	predyspozycja	129	subst
23157	produktywny	129	adj
23158	prowadzać	129	verb
23159	przedmałżeński	129	adj
23160	przyjmowanie	129	subst
23161	przyszykować	129	verb
23162	pussa	129	subst
23163	sklepić	129	verb
23164	smykałka	129	subst
23165	snieg	129	subst
23166	sortować	129	verb
23167	splot	129	subst
23168	sycylijczyk	129	subst
23169	światły	129	adj
23170	świnić	129	verb
23171	świstek	129	subst
23172	targowisko	129	subst
23173	trąd	129	subst
23174	uniesienie	129	subst
23175	upalić	129	verb
23176	uparcie	129	adv
23177	utonięcie	129	subst
23178	wchodzenie	129	subst
23179	wchoga	129	subst
23180	wierzyciel	129	subst
23181	wilm	129	subst
23182	władować	129	verb
23183	wypłatać	129	verb
23184	wysyłka	129	subst
23185	wywrotowy	129	adj
23186	wyżerka	129	subst
23187	zabarwić	129	verb
23188	zajmowanie	129	subst
23189	zakochanie	129	subst
23190	zaplacica	129	subst
23191	zbłąkany	129	adj
23192	zobaczyl	129	subst
23193	zsyp	129	subst
23194	żywieniowy	129	adj
23195	żywioła	129	subst
23196	adiutant	128	subst
23197	bastion	128	subst
23198	bejrut	128	subst
23199	belldand	128	subst
23200	będzić	128	verb
23201	bitch	128	subst
23202	bjarny	128	adj
23203	burbank	128	subst
23204	byczek	128	subst
23205	canal	128	subst
23206	cannabis	128	subst
23207	chojrak	128	subst
23208	colonel	128	subst
23209	comba	128	subst
23210	daesa	128	subst
23211	destina	128	subst
23212	dutton	128	subst
23213	egzekutor	128	subst
23214	elementarny	128	adj
23215	fajtłapa	128	subst
23216	gepard	128	subst
23217	gliniany	128	adj
23218	hać	128	verb
23219	hallia	128	subst
23220	henna	128	subst
23221	henrym	128	subst
23222	hilla	128	subst
23223	indeks	128	subst
23224	inez	128	subst
23225	jacuzzić	128	verb
23226	jaskółka	128	subst
23227	karmelowy	128	adj
23228	klaudia	128	subst
23229	kłapać	128	verb
23230	konstruktor	128	subst
23231	konstruować	128	verb
23232	konsumować	128	verb
23233	kwitek	128	subst
23234	lesley	128	subst
23235	markhać	128	verb
23236	masza	128	subst
23237	mięciutki	128	adj
23238	mogłbyś	128	subst
23239	moszna	128	subst
23240	mowiłeć	128	verb
23241	mulan	128	subst
23242	muszić	128	verb
23243	naszywka	128	subst
23244	niedostatek	128	subst
23245	nimfomanka	128	subst
23246	opuchnąć	128	verb
23247	osóbka	128	subst
23248	pastylka	128	subst
23249	pickup	128	subst
23250	plug	128	subst
23251	płasko	128	adv
23252	płukanie	128	subst
23253	podtrzymanie	128	subst
23254	pojedynkować	128	verb
23255	poraz	128	subst
23256	porcelanowy	128	adj
23257	posądzić	128	verb
23258	pośredni	128	adj
23259	prowincjonalny	128	adj
23260	przebicie	128	subst
23261	przemysłowiec	128	subst
23262	przepić	128	verb
23263	przetrwał	128	subst
23264	przywidzieć	128	verb
23265	radarowy	128	adj
23266	romma	128	subst
23267	rozgłosić	128	verb
23268	rtg	128	subst
23269	sonet	128	subst
23270	spartan	128	subst
23271	sprzęgnąć	128	verb
23272	sr	128	subst
23273	stężeć	128	verb
23274	telegraf	128	subst
23275	transformator	128	subst
23276	trybun	128	subst
23277	tuczyć	128	verb
23278	tyczka	128	subst
23279	tygrysica	128	subst
23280	tyl	128	subst
23281	uciek	128	subst
23282	ukrzyżowany	128	adj
23283	uwieżyć	128	verb
23284	wicher	128	subst
23285	widaca	128	subst
23286	wniknąć	128	verb
23287	wspać	128	verb
23288	wybój	128	subst
23289	wydłużać	128	verb
23290	wyliczenie	128	subst
23291	zluzować	128	verb
23292	zmarl	128	subst
23293	znalazlam	128	subst
23294	zwierzenie	128	subst
23295	żołd	128	subst
23296	afgański	127	adj
23297	angels	127	subst
23298	arvina	127	subst
23299	asać	127	verb
