surface_form_id	surface_form
109512	wyglądaniem
109530	wyjaśnieniom
109543	wykazane
109544	wykazanej
109545	wykazaniu
109555	wykonaniach
109557	wykonywałabym
109558	wykonywałbyś
109577	wykształciliście
109578	wykształciliśmy
109579	wykształciłam
109580	wykształcą
109606	wymagajmy
109607	wymagałabym
109608	wymagałbym
109652	wyobrażającego
109653	wyobrażanego
109661	wypełniałby
109662	wypełniałbym
109680	wyprawom
109744	wyrwaliby
109745	wyrwałyśmy
109799	występowałaby
109800	występowałby
109801	występowałoby
109802	występowałyby
109818	wyszedłszy
109832	wytrzymany
109938	wzorom
109944	wzrastajcie
109945	wzrastaliśmy
109946	wzrastałeś
109973	węglami
109974	węglowi
109990	zaangażowaliby
109991	zaangażowałabym
109999	zabawom
110009	zabijałaby
110010	zabijałbyś
110011	zabijałoby
110012	zabraniająca
110013	zabraniałaby
110014	zabraniałeś
110021	zachowującymi
110022	zachowywałabym
110023	zachowywałabyś
110024	zachowywałyby
110054	zaczynaliby
110055	zaczynany
110056	zaczynałabyś
110057	zaczynałbyś
110072	zagralibyście
110073	zagranej
110074	zagranych
110075	zagrałoby
110081	zainteresowałbyś
110083	zajmowana
110084	zajmowaną
110085	zajrzałaby
110086	zajrzałabyś
110087	zajrzałyście
110088	zajrzelibyśmy
110089	zajrzeniu
110098	zakresami
110099	zakresów
110104	zakupowi
110129	zależycie
110156	zamierzająca
110157	zamierzanie
110158	zamierzałabyś
110159	zamierzałbyś
110164	zamknęłoby
110165	zamknęłyby
110166	zamknęłyście
110167	zamordowaliby
110168	zamordujcie
110173	zamówieniom
110174	zamówionymi
110175	zamówiłbyś
110202	zapaliłaby
110203	zapaliłby
110204	zapaliłyby
110212	zapewniającym
110213	zapewnianą
110214	zapewniałaby
110247	zapytanym
110248	zapytawszy
110265	zarządach
110276	zasilani
110277	zasilałaby
110283	zastanawiającej
110284	zastanawialiby
110285	zastanawiałbyś
110296	zaszczytowi
110299	zasłudze
110318	zatrzymującego
110319	zatrzymującej
110320	zatrzymującymi
110321	zatrzymującą
110322	zatrzymywałaby
110323	zatrzymywałby
110324	zatrzymywałbyś
110331	zauważeniem
110332	zauważonego
110333	zauważonej
110339	zawiadomiłby
110340	zawiadomiłbym
110341	zawiadomiło
110342	zawiadommy
110343	zawierałaby
110355	zazdroszczący
110356	zazdrościłaby
110357	zazdrościłbym
110366	załogach
110386	zbieranym
110387	zbierałaby
110397	zbliżałaś
110398	zbliżałyśmy
110401	zdająca
110402	zdalibyśmy
110403	zdanej
110404	zdanymi
110409	zdawaniem
110410	zdawano
110411	zdawałaby
110412	zdawałbym
110413	zdałabym
110414	zdałyby
110420	zdecydowalibyście
110421	zdecydowalibyśmy
110422	zdecydowaniu
110423	zdecydowałyby
110429	zdjętym
110430	zdjętymi
110444	zdolniejszym
110445	zdolniejszą
110459	zdążylibyście
110460	zdążyłoby
110461	zdążyłyby
110462	zebraniom
110463	zechciejmy
110468	zerwalibyście
110469	zerwanej
110470	zerwanym
110471	zerwaną
110478	zewnętrzni
110488	zgadzałyście
110490	zginęłyście
110498	zgubiliby
110499	zgubilibyście
110503	zimnemu
110504	zimniejszej
110523	zmienialiby
110524	zmierzania
110525	zmniejszacie
110526	zmniejszajcie
110527	zmniejszające
110528	zmniejszającej
110529	zmniejszającymi
110530	zmniejszaliśmy
110531	zmniejszane
110532	zmniejszany
110533	zmniejszała
110534	zmniejszałem
110547	zmęczonymi
110548	znaczcie
110550	znaczącemu
110551	znajdowani
110572	zobaczonych
110573	zobaczoną
110579	zostająca
110580	zostających
110581	zostającym
110582	zostawałbym
110583	zostawałyśmy
110584	zostawiająca
110585	zostawiającej
110586	zostawiającym
110587	zostawiającą
110588	zostawialiby
110589	zostawiana
110590	zostawianym
110591	zostawiałabym
110592	zostawiałyśmy
110665	zwróciłyście
110682	złami
110696	ćwiczonym
110697	ćwiczylibyśmy
110698	ćwiczącym
110721	łatwemu
110749	ścigalibyśmy
110750	ścigałyby
110767	śliczniejsze
110768	śliczniejszą
110773	śmielibyśmy
110777	śmiesznemu
110778	śmieszniejszych
110788	śpiewającemu
110791	śpiewanego
110801	świtowi
110802	świtów
110823	żałowalibyśmy
110824	żałowałabyś
110826	żałującego
110827	żałującym
110844	żonatej
110855	życzyły
110856	życzyłyśmy
110888	adresowi
110891	adwokatu
110928	aktualniejsze
110943	alarmom
111039	archiwom
111041	aresztowałyśmy
111042	aresztujących
111043	aresztującą
111045	argumentowi
111070	atmosferami
111074	atrakcyjnemu
111075	atrakcyjniejsi
111076	atrakcyjniejszego
111087	autobusowi
111112	bagażom
111136	bawiącej
111137	bawiącemu
111138	bawiłaby
111140	bałaganach
111163	bezpieczeństwach
111164	bezpiecznemu
111179	bibliotekami
111184	biedniejszej
111185	biedniejszymi
111186	biedniejszą
111195	bieglibyśmy
111196	biegnięcia
111197	biegnięciem
111198	biegnięciu
111199	biegnącemu
111201	biegłabym
111202	biegłyby
111204	bielszego
111205	bielszymi
111213	biletom
111214	biletowi
111225	biznesom
111245	blondu
111255	bogaceniu
111256	bogaciła
111257	bogaciłeś
111258	bogaciło
111260	bogacący
111261	bogacącymi
111262	bogać
111264	bohatery
111265	boiskom
111267	bokom
111268	bokowi
111269	bolałem
111270	bolałeś
111271	bolałyby
111272	bolejesz
111273	bolejąca
111274	bolejącym
111275	bolenie
111276	boleśni
111277	boleśniejszych
111278	boleśniejszym
111280	boląc
111281	bolącej
111282	bolącemu
111283	bolę
111299	brałybyście
111315	broniliby
111316	bronilibyście
111317	bronionych
111318	bronionym
111333	brzuchom
111401	bywając
111402	bywająca
111403	bywające
111404	bywającą
111406	bywałabyś
111407	bywałbym
111408	bywałbyś
111409	bzach
111410	bzami
111422	błogosławieństwom
111469	cechem
111522	chcianej
111536	chodziłybyśmy
111537	chodzono
111558	chronilibyśmy
111559	chronionemu
111560	chroniłabyś
111561	chroniłoby
111591	chęciom
111605	cichsi
111606	cichszymi
111607	ciekawiące
111608	ciekawiłem
111611	ciekawszymi
111614	cierpiano
111615	cierpiałabym
111616	cierpiałoby
111618	cieszyłyśmy
111623	ciosowi
111628	ciągom
111634	cięliby
111635	cięlibyśmy
111636	cięłabym
111637	ciężarach
111639	ciężarom
111650	cukrowi
111664	cyrkom
111695	czekanym
111717	czerwieńszego
111718	czerwieńszym
111731	czuci
111732	czującej
111734	czutego
111739	czułybyśmy
111742	czynionym
111743	czyniącymi
111744	czyniłaby
111745	czyniłyby
111751	czystsi
111755	czytającemu
111756	czytaliby
111757	czytalibyście
111764	czyściejsi
111765	czyściejsza
111802	dawniejszego
111803	dawniejszej
111822	decydowane
111823	decydowałyśmy
111865	denerwowaniu
111866	denerwowałabyś
111867	denerwowałbyś
111868	denerwowałoby
111884	deskom
111901	dobo
111913	dochodziłby
111914	dochodziłoby
111915	dochodziłyśmy
111916	dochodzone
111930	doczekaj
111931	doczekania
111932	doczekałyśmy
111935	dodających
111937	dodawajmy
111938	dodawaliście
111939	dodawani
111940	dodawałeś
111968	dokonalibyście
111970	dokonałabyś
111988	dokładnemu
112051	doroślejszym
112052	doroślejszą
112054	doskonalszemu
112055	doskonalszym
112056	dostające
112057	dostającym
112058	dostającą
112065	dostawaliby
112066	dostawanej
112067	dostawano
112068	dostawałabyś
112069	dostawałybyśmy
112070	dostawałyście
112087	dostępami
112088	doszłybyście
112104	dotykalibyśmy
112105	dotykanej
112106	dotykałbyś
112107	dotykałyby
112108	dotyków
112126	dołami
112134	dołączyliby
112135	dołączyłybyście
112136	dołączyłyście
112151	dramatom
112221	dumniejszego
112222	dumniejszym
112223	dupom
112226	dusiliby
112227	dusilibyśmy
112228	dusiliście
112229	dusiłabym
112230	dusiłoby
112231	dusiłyby
112232	duszonymi
112234	dwadzieściorgiem
112235	dworcami
112308	dzianej
112309	dzianymi
112310	działalnościami
112311	działałabym
112312	działkom
112314	dzieciństw
112315	dzieciństwach
112331	dziedzino
112334	dziejami
112335	dziejącym
112336	dzieliliby
112337	dzielilibyśmy
112338	dzieliłyby
112340	dzielonej
112346	dziesięciorgiem
112361	dziwniejszymi
112362	dziękom
112370	dzwoniłoby
112371	dzwoniłybyśmy
112388	dłudzy
112390	długowi
112393	dłużsi
112420	ekranowi
112481	emisjom
112495	energiach
112497	energiom
112535	fajniejszymi
112562	fałszywsze
112563	fałszywszego
112589	finałowi
112604	flotach
112610	formalniej
112670	gadana
112671	gadanej
112672	gadanym
112673	gadałabym
112674	gadań
112679	galeriami
112680	galeriom
112716	generały
112727	gimnazjach
112759	gniazdu
112776	godniejsza
112777	godniejszym
112778	godniejszą
112794	gorączkach
112795	gorączkami
112798	gospodarkom
112807	goszczeni
112808	goszczone
112809	goszczonych
112810	goszcząca
112811	goszczącego
112812	goszczącej
112813	goszczącym
112814	goszczącą
112818	gotowemu
112823	gościów
112824	gościłby
112825	gościłyby
112826	gościłyśmy
112868	groziłbym
112869	groziłbyś
112913	gróźcie
112971	głosowaniami
112972	głosowałabyś
112973	głosująca
112974	głosującymi
112988	głupoto
112990	głupszemu
112991	główniejszy
112992	głębiom
113006	handlowemu
113007	handlów
113016	hasłu
113018	hałasom
113033	historio
113051	honorach
113093	ilościom
113101	imperiach
113102	imperiom
113103	imponowania
113104	imponujecie
113158	instrukcjo
113164	instytutom
113179	interesowałabym
113180	interesowałabyś
113181	interesowałyby
113182	interesowałyście
113183	interesujmy
113224	istniałyśmy
113225	istniejmy
113226	istnieniom
113239	jadącemu
113240	jadłybyście
113242	jakościach
113243	jakościami
113253	jechałyby
113255	jedliby
113256	jedlibyście
113271	jedzonego
113272	jedzonych
113273	jedzoną
113275	jeździliby
113276	jeździłabyś
113282	jutrach
113283	jutrom
113290	językom
113340	kartko
113365	kawiarniami
113366	kawiarń
113380	kierowalibyśmy
113381	kierowałaby
113382	kierowałabym
113383	kierowałyby
113390	kierownikach
113391	kierunkowi
113392	kieszeniom
113432	kluczowemu
113460	kochalibyście
113461	kochań
113486	kolejach
113491	kolejkom
113496	kolumno
113497	kolumnom
113513	komendantom
113524	komisjom
113580	koniecznościami
113584	konkretniejszym
113585	konkretniejszą
113588	konkursom
113625	kontrolowalibyśmy
113626	kontrolowałaby
113627	kontrolowałabyś
113628	kontrolowałyby
113659	kopana
113660	kopanych
113661	kopałbyś
113662	kopałoby
113665	kopiom
113687	korzystającej
113688	korzystającymi
113689	korzystaliby
113690	korzystałabym
113691	korzystałyby
113705	koszowi
113706	kosztowaliśmy
113707	kosztowana
113708	kosztowany
113709	kosztowanych
113710	kosztowaną
113711	kosztowałbyś
113712	kosztującej
113713	kosztujących
113714	kosztującą
113727	kończylibyśmy
113728	kończyłybyśmy
113790	krwiach
113809	krzykom
113825	krzyżów
113827	królestwom
113844	kręgosłupach
113855	księżycom
113873	którzyś
113878	kuchniami
113888	kumpelom
113931	kwadransów
113964	kwotom
113968	kątom
113981	kłamano
113982	kłamałoby
113983	kłamiącego
113984	kłamiącemu
113989	kłóciliby
113990	kłóciłaby
113991	kłóciłby
113992	kłócącym
114031	leczeniach
114032	leczeniom
114034	leczyliby
114035	leczyłaby
114036	leczyłabym
114037	leczyłby
114038	leczącymi
114051	lekcy
114056	lewem
114064	leżeliby
114070	liczeni
114074	liczonego
114075	liczoną
114076	liczyliby
114088	lipców
114097	litrem
114098	litrom
114099	litrowi
114117	lojalnościach
114126	lubionego
114127	lubiono
114128	lubiłybyście
114129	lubiłybyśmy
114160	majątkom
114174	malowaliście
114175	malowałyście
114197	mapom
114208	martwilibyście
114209	martwiącej
114210	martwiącą
114211	martwiłyby
114252	meblom
114259	medalom
114260	medalowi
114269	metalom
114279	miale
114302	miejsku
114312	mieszającym
114313	mieszaliby
114314	mieszałyby
114315	mieszałyśmy
114319	mieszkającemu
114320	mieszkalibyście
114322	mieszkaniom
114324	mieszkałoby
114325	mieszkałybyśmy
114360	milszymi
114365	ministrach
114366	minom
114367	minuto
114393	miększym
114412	mnóstwach
114413	mnóstwom
114436	modlitwo
114459	momentowi
114517	muszącego
114518	muśmy
114522	myliłaby
114523	myliłbyś
114524	myliłyby
114525	mylonego
114526	mylącymi
114527	mylącą
114539	mówieni
114540	mówionymi
114625	nadzorami
114632	nadzory
114660	najaktualniejsze
114661	najaktualniejszy
114665	najatrakcyjniejszego
114666	najatrakcyjniejszej
114675	najbezpieczniejszymi
114676	najbiedniejszemu
114679	najbielszego
114680	najbielszej
114681	najbielszych
114704	najcichsi
114705	najcichszego
114706	najcichszych
114707	najciekawszymi
114714	najciężsi
114721	najczerwieńsze
114724	najczystsi
114725	najczystszymi
114727	najczyściejsza
114728	najczyściejszy
114729	najdalszymi
114730	najdawniejsza
114731	najdawniejszego
114732	najdawniejszym
114738	najdokładniejsi
114739	najdokładniejsza
114740	najdokładniejszymi
114742	najdoskonalsi
114743	najdoskonalszymi
114753	najdumniejsze
114766	najfajniejszemu
114771	najgodniejsze
114772	najgodniejszym
114773	najgorętszemu
114829	najlżejszymi
114833	najmilszemu
114834	najmiększa
114835	najmiększe
114848	najnaturalniejszą
114873	najobrzydliwszemu
114874	najobrzydliwszych
114883	najokazalsza
114884	najokazalsze
114885	najokazalszych
114886	najokazalszym
114896	najostrzejszego
114897	najostrzejszej
114900	najpewniejszej
114901	najpewniejszych
114905	najpiękniejszemu
114919	najpotrzebniejszymi
114922	najpoważniejsi
114923	najpoważniejszemu
114929	najpozytywniejszym
114936	najprawdopodobniejsze
114937	najprawdopodobniejszymi
114938	najprawdziwsi
114950	najprzydatniejszych
114996	najrówniejszego
114997	najrówniejszymi
114998	najróżniejsza
114999	najróżniejszej
115000	najróżniejszym
115001	najsamotniejszego
115002	najsamotniejszej
115003	najsamotniejszym
115004	najsamotniejszą
115006	najsilniejszemu
115023	najstalsza
115032	najszaleńszą
115033	najszczególniejszy
115037	najszczęśliwiej
115043	najsłabszemu
115045	najsłuszniej
115048	najtajniejszy
115049	najtajniejszą
115057	najtrudniejszemu
115061	najtwardziej
115074	najuprzejmiejsze
115081	najwdzięczniejsza
115082	najwdzięczniejsze
115083	najwdzięczniejszy
115088	najwidoczniejszy
115094	najwolniejszej
115110	najwygodniejszej
115111	najwygodniejszym
115112	najwygodniejszą
115124	najwłaściwszych
115129	najzabawniejszej
115136	najzdrowszemu
115137	najzdrowszymi
115141	najzieleńsze
115142	najzieleńszego
115143	najzieleńszej
115144	najzieleńszych
115145	najzieleńszym
115146	najzimniejszego
115147	najznaczniej
115163	najłatwiejsi
115170	najśmieszniejsi
115171	najśmieszniejszego
115172	najśmieszniejszej
115173	najśmieszniejszymi
115185	nakazująca
115186	nakazujących
115187	nakazywali
115188	nakazywaliśmy
115189	nakazywania
115221	należano
115222	należałyście
115223	należelibyście
115228	należącemu
115235	namiotom
115266	napisałyby
115267	napisowi
115269	napięciom
115329	nastawieniami
115330	nastawień
115331	nastawiłby
115332	nastawiłyśmy
115340	naturalniejsza
115341	naturalniejsze
115342	naturalniejszym
115343	naturalniejszą
115370	nazywającemu
115371	nazywanemu
115413	niebiorących
115414	niebiorącym
115418	niebronieni
115419	niebroniona
115422	niebyciu
115424	niebędąca
115425	niebędące
115426	niebędącym
115429	niechcenie
115430	niechodzenia
115431	niechronieniu
115432	niechronionym
115435	niecierpiącego
115436	niecierpiącymi
115437	niecieszącą
115442	nieczującej
115443	nieczytane
115444	nieczytany
115445	nieczytanych
115447	niedane
115457	niedojście
115467	niedostawania
115477	niedotykanie
115478	niedotykaną
115481	nieduszona
115483	niedziałające
115484	niedziałającego
115485	niedziałającym
115486	niedziałającymi
115487	niedziałającą
115488	niedziałania
115489	niedziałanie
115490	niedzwonienie
115499	niegadaniem
115502	niegrających
115504	niegłosowania
115505	niegłosującym
115506	nieidącym
115507	nieimponujące
115508	nieimponującego
115517	niejechaniem
115518	niejedzeniem
115521	niekierowane
115522	niekierowany
115525	niekochającego
115526	niekochanej
115527	niekochaniem
115528	niekochaniu
115529	niekochaną
115533	niekontrolowanymi
115534	niekontrolujące
115536	niekopane
115537	niekorzystaniu
115542	niektórej
115543	niektórą
115553	nieleczenie
115554	nieleczeniu
115555	nieleczonych
115556	nieleczonymi
115557	nieliczone
115558	nieliczonych
115559	nielubiane
115560	nielubiąca
115561	nielubiące
115562	nielubiącemu
115564	niemające
115570	niemogącym
115578	niemyślące
115579	niemyślącą
115580	niemówienia
115581	niemówiących
115582	niemówiącymi
115583	niemówiącą
115594	nienależący
115595	nienapisana
115596	nienapisaniu
115597	nienapisanych
115599	nienastawione
115600	nienawidzilibyśmy
115601	nienawidziłoby
115602	nienawidziłyśmy
115603	nienawidzone
115604	nienawidzonego
115605	nienawidzonej
115606	nienawidzonych
115607	nienawidzonymi
115609	nienazywanie
115610	nieniepokojony
115611	nienoszone
115612	nienoszony
115613	nienosząca
115620	nieobejmującą
115621	nieobejrzane
115622	nieobiecujące
115623	nieobiecującą
115624	nieobiecywane
115626	nieocenianiem
115627	nieoceniany
115630	nieodchodząca
115633	nieodnalezienie
115634	nieodnaleziona
115635	nieodnalezionym
115638	nieodpowiadania
115639	nieodpowiadanie
115640	nieodpowiadaniem
