example_sentence_id	sentence	sentence_translation	surface_form_id	lemma_id	word_translation	distractor_1_translation	distractor_2_translation	distractor_3_translation	distractor_4_translation
1699	Wjedź przodem do garażu.	Drive forward into the garage.	5701	8206	forward	backward	sideways	inside	upward
1700	Muszę zawiadomić policję.	I have to notify the police.	7211	2956	notify	inspect	avoid	borrow	repair
1701	Łódź wpłynęła do spokojnej zatoki.	The boat sailed into a calm bay.	8440	3969	bay	harbor	river	cliff	beach
1702	Regulamin nakazuje nosić identyfikatory.	The rules require wearing badges.	11374	3699	requires	suggests	forgets	celebrates	explains
1703	W radiu mówili o policyjnej akcji.	On the radio they talked about a police operation.	9195	2018	police	military	medical	private	public
1704	Potrzeba czasu do wykształcenia nawyku.	It takes time to form a habit.	18524	2942	to form	to bend	to buy	to move	to paint
1705	Nie mam wyższego wykształcenia.	I don't have higher education.	18524	3308	education	employment	income	experience	health
1706	Powiedział mi to tylko prywatnie.	He told me that only privately.	11526	6025	privately	loudly	quickly	publicly	carefully
1707	Pisklęta wypadły z gniazda.	The chicks fell out of the nest.	10049	3599	nest	window	road	cage	table
1708	Wczoraj byliśmy w cyrku z dziećmi.	Yesterday we were at the circus with the children.	5669	4774	circus	museum	theater	zoo	school
1709	Jeśli coś się stanie, dzwoń do mnie.	If anything happens, call me.	2189	740	call	wait	listen	sleep	write
1710	Silny wiatr rozbił szybę w oknie.	The strong wind broke the windowpane.	5790	2290	broke	fixed	painted	opened	carried
1711	Lubię malować stare meble w weekend.	I like to paint old furniture on weekends.	7577	2170	paint	mix	decorate	wash	break
1712	Kupiłem kilka prezentów na urodziny.	I bought a few gifts for the birthday.	7260	1568	gifts	cards	flowers	souvenirs	candles
1713	Zostały mi tylko wojenne wspomnienia.	I only have wartime memories left.	10412	1423	wartime	ancient	private	quiet	happy
1714	Zniżka przysługuje tylko studentom.	The discount is available only to students.	27332	2006	is available	is hidden	is expensive	is delayed	is broken
1715	Nie dotykaj lustra brudnymi rękami.	Don't touch the mirror with dirty hands.	8747	2872	mirror	window	lamp	painting	shelf
1716	W pokoju zrobiło się pusto po wyjeździe.	The room became empty after the departure.	9115	6977	empty	quietly	darkly	slowly	warmly
1717	To są przydatne wskazówki na start.	These are helpful tips for the start.	11839	3752	helpful	expensive	boring	fragile	noisy
1718	W tych odcinkach serial staje się lepszy.	In these episodes, the series gets better.	7706	1346	episodes	chapters	maps	roads	tickets
1719	To są kluczowe kwestie dla firmy.	These are crucial issues for the company.	13090	2778	crucial	basic	formal	late	empty
1720	Słyszałem te groźby już wcześniej.	I had heard those threats before.	10085	3214	threats	promises	complaints	rumors	plans
1721	Do cięcia warzyw użyj ostrego noża.	Use a sharp knife for cutting vegetables.	8723	3602	cutting	heating	mixing	peeling	freezing
1722	W tym budżecie zaplanowano cięcia.	Cuts were planned in this budget.	8723	4926	cuts	repairs	payments	deliveries	profits
1723	Ta historia ciekawi wszystkich w domu.	This story interests everyone at home.	6607	7240	interests	annoys	helps	scares	confuses
1724	Mój dziadek służył w tym pułku.	My grandfather served in that regiment.	13282	4179	regiment	platoon	battalion	army	camp
1725	Sędzia wydał dziś orzeczenie.	The judge issued a ruling today.	19035	2555	ruling	proposal	confession	question	agreement
1726	W zbiornik wlałem świeżą wodę.	I poured fresh water into the tank.	7808	3230	tank	bucket	pipe	filter	pump
1727	Wieczorem wróciła mu wysoka gorączka.	His high fever returned in the evening.	7305	3729	fever	hunger	cold	rash	cough
1728	W lesie zobaczyłem zając.	In the forest I saw a hare.	14330	4327	hare	fox	deer	rabbit	wolf
1729	Brakuje mi jednej płatności.	I'm missing one payment.	20024	3870	payment	invoice	receipt	withdrawal	deposit
1730	Ten samochód jest już trupem.	This car is already a wreck.	3848	3146	wreck	engine	garage	driver	tire
1731	To jego największa pasja.	It is his greatest passion.	10421	2669	passion	fury	hobby	interest	habit
1732	Potrzebujemy stałych zasad w pracy.	We need consistent rules at work.	17948	920	consistent	temporary	random	moving	careless
1733	Mieszkam na zachodni brzegu miasta.	I live on the western edge of the city.	13250	1101	western	eastern	northern	southern	central
1734	Działa zgodnie z tradycją rodziny.	He acts in line with the family tradition.	14911	1153	tradition	habit	innovation	mistake	routine
1735	Dwie trupy występują dziś w teatrze.	Two troupes are performing in the theater today.	7100	5061	troupes	corpses	crowds	audiences	teams
1736	Nie rozumiem tej interpretacji.	I do not understand this interpretation.	20831	2548	interpretation	translation	instruction	prediction	summary
1737	Szef ocenił projekt negatywnie.	The boss judged the project negatively.	15622	5269	negatively	carefully	politely	quietly	quickly
1738	Wczoraj zobaczyłem starą wieżę na wzgórzu.	Yesterday I saw an old tower on the hill.	8079	2075	tower	bridge	wall	street	river
1739	Policja mówiła o śledztwie po południu.	The police talked about the investigation in the afternoon.	8926	1599	investigation	inspection	search	report	trial
1740	Czułem dużo niepokoju przed rozmową.	I felt a lot of anxiety before the interview.	12607	2460	anxiety	joy	sleep	anger	boredom
1741	Ta koszula jest za mała.	This shirt is too small.	5907	2376	shirt	blouse	jacket	skirt	sweater
1742	To już jest skończona sprawa.	That is already a finished matter.	3788	3128	finished	open	popular	ordinary	careful
1743	Czuł ból w piersiach.	He felt pain in his chest.	10719	1578	chest	shoulders	ribs	back	stomach
1744	To popularna restauracja w centrum.	This is a popular restaurant in the center.	9743	1336	popular	hidden	empty	crowded	cheap
1745	Sukienka podarła się na strzępy.	The dress tore into shreds.	6907	6141	shreds	buttons	patches	folds	stripes
1746	Ptak złamał skrzydło podczas lotu.	The bird broke its wing during the flight.	7787	2165	wing	tail	beak	feather	claw
1747	Bez kręgosłup nie da rady.	Without a backbone, he won't manage.	7811	3950	backbone	rib	skull	muscle	shoulder
1748	Mam tylne drzwi otwarte.	I have the back door open.	6097	3168	back	front	side	inner	upper
1749	Po latach zaszły duże przemiany.	After years, major changes took place.	14710	2686	changes	purchases	repairs	dreams	chances
1750	Głośne gadanie przeszkadza sąsiadom.	Loud talking bothers the neighbors.	5539	1046	talking	reading	running	sleeping	cooking
1751	To tylko głupie gadanie.	It's just stupid blather.	5539	6754	blather	agreement	silence	decision	attention
1752	Kupił spółkę z partnerem.	He bought the company with a partner.	20499	419	company	share	agreement	office	factory
1753	Lekarz zalecił mi witaminy.	The doctor recommended vitamins to me.	10598	4284	vitamins	medicines	minerals	tablets	proteins
1754	Za kwadrans zaczyna się mecz.	The match starts in a quarter hour.	12059	4817	quarter	minute	half	hour	second
1755	On naprawdę nie ma gustu.	He really has no taste.	11068	3475	taste	style	mood	smell	price
1756	Zachował się jak bestia.	He behaved like a beast.	4570	3877	beast	hero	child	guest	judge
1757	Słyszę niepokojące mnie dźwięki.	I hear sounds disturbing me.	9740	3109	disturbing	calming	ignoring	praising	supporting
1758	To są niepokojące wiadomości.	These are worrying messages.	9740	4491	worrying	boring	famous	happy	cheap
1759	Ta instytucja działa od lat.	This institution has been operating for years.	18782	764	institution	organization	machine	library	market
1760	Sprawdziłem poprawki w tej edycji.	I checked the corrections in this edition.	26034	2190	edition	editor	chapter	cover	review
1761	To są bardzo atrakcyjne oferty.	These are very attractive offers.	16727	2095	attractive	expensive	boring	useful	modern
1762	Na łące rośnie zielona trawa.	Green grass grows in the meadow.	8661	2276	grass	herb	weed	hay	moss
1763	To wyrażenie brzmi bardzo grzecznie.	This expression sounds very polite.	10842	5354	expression	sentence	impression	question	gesture
1764	Mówiliśmy o korupcji w urzędzie.	We talked about corruption in the office.	15139	3429	corruption	election	inflation	bureaucracy	crime
1765	Widziałem ciężarówkę na ulicy.	I saw a truck on the street.	4272	2339	truck	car	bus	van	tractor
1766	Mechanik potrzebuje czterech kół do auta.	The mechanic needs four wheels for the car.	17297	676	wheels	doors	seats	mirrors	windows
1767	Ten płyn szybko schnie.	This liquid dries quickly.	6889	3936	liquid	powder	gas	solid	foam
1768	To był temat seksualnego zdrowia.	It was a topic of sexual health.	11321	1751	sexual	social	emotional	medical	financial
1769	Odwiedzamy dziś kuzyna na wsi.	We are visiting our cousin in the countryside today.	5186	3705	cousin	uncle	neighbor	brother	friend
1770	W starość więcej odpoczywałem.	In old age, I rested more.	12578	4155	old age	youth	adulthood	childhood	seniority
1771	Ciągłe zasilanie pompy zużywa dużo prądu.	Constant powering of the pump uses a lot of electricity.	4405	4316	powering	cleaning	moving	cooling	stopping
1772	Usłyszałem dziwny odgłos za oknem.	I heard a strange sound outside the window.	8551	4127	sound	smell	shadow	signal	whisper
1773	Nie ma przyjaźni bez lojalności.	There is no friendship without loyalty.	9674	4485	loyalty	honesty	courage	friendship	patience
1774	Ta wdowa mieszka sama na wsi.	That widow lives alone in the countryside.	9402	4131	widow	neighbor	widower	sister	aunt
1775	On żałuje tej decyzji każdego dnia.	He regrets that decision every day.	9072	1932	regrets	forgets	expects	accepts	supports
1776	Marek powiedział cha i się uśmiechnął.	Marek said ha and smiled.	9129	7290	ha	oh	hey	ah	hmm
1777	Te wzory są trudne do zapamiętania.	These formulas are hard to memorize.	15353	1551	formulas	numbers	tables	results	letters
1778	Rozstawiliśmy namiot przy jeziorze.	We set up a tent by the lake.	7470	3803	tent	campfire	blanket	sleeping bag	backpack
1779	Potrzebuję pomocy do tłumaczenia listu.	I need help translating the letter.	11530	726	translating	reading	writing	sending	printing
1780	Potrzebuję tłumaczenia tego listu na angielski.	I need a translation of this letter into English.	11530	5938	translation	explanation	summary	message	correction
1781	Moi przodkowie mieszkali tutaj.	My ancestors lived here.	7492	3696	ancestors	descendants	neighbors	relatives	settlers
1782	Ta winda jedzie na czwarte piętro.	This elevator goes to the fourth floor.	6927	3013	elevator	stairs	escalator	platform	balcony
1783	Złożył obietnicę i jej dotrzymał.	He made a promise and kept it.	6898	2522	promise	threat	request	plan	agreement
1784	Szukam lokalizacji tego biura.	I am looking for the location of this office.	14880	3464	location	schedule	ticket	decision	folder
1785	To pozornie proste zadanie.	This is a seemingly simple task.	18681	4963	seemingly	apparently	slowly	quietly	clearly
1786	Mój brat pracuje w warsztacie samochodowym.	My brother works in an automotive repair shop.	8393	2304	automotive	wooden	quiet	expensive	bright
1787	Regularne wykonywanie ćwiczeń poprawia kondycję.	Regularly doing exercises improves fitness.	21081	663	doing	reading	watching	buying	sleeping
1788	Publiczne wykonywanie tej piosenki wymaga zgody.	Public performance of this song requires permission.	21081	2741	performance	recording	listening	writing	sale
1789	Po kłótni poddał się od razu.	After the argument, he gave in right away.	8378	1653	gave in	insisted	continued	won	left
1790	Mam sześćdziesiąt złotych przy sobie.	I have sixty zlotys on me.	12809	5216	sixty	sixteen	seventy	sixty-one	fifty
1791	To była era wielkich zmian.	It was an era of big changes.	11870	3484	era	age	year	period	season
1792	Nie brakowało mu ambicji.	He was not short of ambition.	13177	3098	ambition	hope	talent	pride	energy
1793	Klucze leżą obok szafki przy wejściu.	The keys are next to the locker by the entrance.	7272	4291	locker	drawer	shelf	box	door
1794	Nasz bramkarz obronił dwa rzuty karne.	Our goalkeeper saved two penalties.	20042	2582	goalkeeper	striker	referee	defender	coach
1795	Dobra edukacja dzieci wymaga cierpliwości.	Good education of children requires patience.	14338	1429	education	medicine	culture	recreation	transport
1796	Proszę wpisać to do rejestr.	Please enter this into the register.	13218	2136	register	receipt	report	invoice	list
1797	Ten malarz pracował nad nowym obrazem.	This painter worked on a new painting.	13478	3224	painter	teacher	writer	carpenter	musician
1798	Nie chcę zgubić kluczy.	I don't want to lose the keys.	5850	2014	lose	find	hide	borrow	forget
1799	Nie doceniasz potęgi dobrego słowa.	You don't appreciate the power of a kind word.	11586	3136	power	weakness	beauty	price	speed
1800	Moi kumple czekają już na dworze.	My buddies are already waiting outside.	4026	1921	buddies	neighbors	cousins	classmates	clients
1801	To widowisko przyciągnęło tłumy.	The show drew in crowds.	12481	4293	show	price	bottle	window	gesture
1802	Nie wytrzymał presji w pracy.	He couldn't handle the pressure at work.	12023	3459	pressure	silence	comfort	advice	vacation
1803	Słucham muzycznej audycji w radiu.	I listen to a musical program on the radio.	19951	1443	musical	metal	quiet	red	winter
1804	Wrzuć śmieci do kosz.	Throw the trash into the bin.	8496	2796	bin	bench	window	plate	wallet
1805	Mamy dużo przygotowań do ślubu.	We have a lot of preparations for the wedding.	16263	1473	preparations	repairs	guests	tickets	rules
1806	Mieszkał tymczasowo u siostry.	He lived temporarily with his sister.	9809	7196	temporarily	recently	slowly	outside	carefully
1807	To były znaczące zmiany.	Those were significant changes.	13967	2518	significant	minor	noisy	broken	empty
